cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
35478090061,63.77,0.13,9.08,34.56,53.58,6.85,7879,16,1122,4270,6620,847,89.21,4249,4763,12356
35478090067,59.59,0,7.9,31.88,48.94,8.58,2368,0,314,1267,1945,341,90.85,1310,1442,3974
35478090068,60.17,0,9.67,35.83,54.33,6,361,0,58,215,326,36,90.62,203,224,600
35478090069,59.8,0.21,7.91,33.45,52.31,7.45,1709,6,226,956,1495,213,91.66,912,995,2858
35478090070,61.25,0,5.86,26.21,44.3,13.98,596,0,57,255,431,136,94.03,331,352,973
35478090073,61.03,0.17,7.24,29.7,46.72,13.14,1087,3,129,529,832,234,95.99,598,623,1781
35478090074,69.31,0,8.9,37.74,55.93,4.97,1269,0,163,691,1024,91,95.13,644,677,1831
35478090078,64.14,0.17,8.04,36.53,54.97,5.72,2209,6,277,1258,1893,197,85.74,1154,1346,3444
35478090079,64.38,0.64,6.23,27.96,44.57,14.7,403,4,39,175,279,92,90.05,199,221,626
35478090081,66.66,0,8.76,35.15,56.09,7.3,2245,0,295,1184,1889,246,90.11,1121,1244,3368
35478090082,55.22,0,5.47,32.34,45.77,9.45,111,0,11,65,92,19,100,66,66,201
35478090083,55.03,0.24,5.15,22.85,39.82,16.65,684,3,64,284,495,207,92.07,453,492,1243
35478090084,58.93,0,7.59,25,40.18,13.84,132,0,17,56,90,31,89.89,80,89,224
35478090085,48.78,0,5.22,26.59,44.05,13.7,299,0,32,163,270,84,92.53,223,241,613
35478090086,66.62,0,7.14,33.74,52.57,5.5,3124,0,335,1582,2465,258,88.08,1537,1745,4689
35478090090,58.32,0,4.39,28.34,44.24,12.07,319,0,24,155,242,66,95.6,174,182,547
35478090095,66.12,0,11.02,41.6,57.85,6.34,240,0,40,151,210,23,94.69,107,113,363
35478090096,59.8,0,9.85,38.19,58.68,4.03,534,0,88,341,524,36,88.67,313,353,893
35478090097,53.62,0,7.73,30.92,47.83,11.59,111,0,16,64,99,24,95.89,70,73,207
35478090098,57.64,0,7.18,31.02,46.06,9.72,249,0,31,134,199,42,88.89,144,162,432
35478090099,68.64,0.63,11.15,37.49,57.35,2.93,985,9,160,538,823,42,81.64,529,648,1435
35478090100,73.33,0,12,40.67,57.67,1,220,0,36,122,173,3,100,127,127,300
35478090101,73.81,0,11.87,38.92,63.04,3.06,603,0,97,318,515,25,84.64,281,332,817
35478090102,62.67,0,8.51,33.46,50.1,9.09,324,0,44,173,259,47,84.13,175,208,517
35478090104,65.7,0,5.23,29.65,48.26,12.21,113,0,9,51,83,21,93.65,59,63,172
35478090105,72.72,0,8.7,35.5,55.51,5.36,1981,0,237,967,1512,146,98.05,953,972,2724
35478090106,61.09,0,9.45,36,54.55,7.64,168,0,26,99,150,21,86.55,103,119,275
35478090107,58.56,0,6.31,31.53,51.35,8.56,130,0,14,70,114,19,96.05,73,76,222
35478090108,65.52,0,6.9,40.89,50.74,8.37,133,0,14,83,103,17,98.44,63,64,203
35478090110,52.69,0.39,6.7,27.2,43.36,15.51,401,3,51,207,330,118,93.63,235,251,761
35478090111,71.18,0,12.39,44.79,63.2,2.96,793,0,138,499,704,33,92.51,346,374,1114
35478090112,67.45,0,5.87,27.86,50.15,7.92,230,0,20,95,171,27,96.83,122,126,341
35478090113,70.66,0,7.08,36.42,55.92,6.79,489,0,49,252,387,47,91.21,249,273,692
35478090117,55.23,0,5.81,33.72,52.91,6.4,190,0,20,116,182,22,89.21,124,139,344
35478090118,57.22,0,5.51,26.51,43.83,12.6,218,0,21,101,167,48,91.89,136,148,381
35478090119,52.78,0,6.67,27.41,44.07,12.78,285,0,36,148,238,69,91.39,191,209,540
35478090120,66.82,0,6.64,35.03,52.01,6.17,433,0,43,227,337,40,88.89,216,243,648
35478090121,66.51,0,6.17,28.54,45.83,14.27,550,0,51,236,379,118,84.37,286,339,827
35478090122,57.28,0,6.57,23.94,44.13,16.9,122,0,14,51,94,36,94.94,75,79,213
35478090125,66.49,0,8.76,33.25,53.09,7.47,258,0,34,129,206,29,97.32,109,112,388
35478090126,67.96,0,7.73,32.6,51.38,7.73,123,0,14,59,93,14,98.48,65,66,181
35478090127,65.17,0,8.43,39.33,52.81,9.55,116,0,15,70,94,17,73.42,58,79,178
35478090128,54.62,0,5.88,31.09,47.06,10.08,65,0,7,37,56,12,78.43,40,51,119
35485000001,62.54,0,6.58,30.43,46.51,13.47,1416,0,149,689,1053,305,92.14,821,891,2264
35485000002,62.9,0,8.01,31.62,50.29,10.7,4625,0,589,2325,3698,787,85.45,3090,3616,7353
35485000003,62.43,0,6.44,29.34,44.54,14.2,1745,0,180,820,1245,397,93.43,938,1004,2795
35485000004,68.29,0,7.81,35.13,51.34,7.64,1600,0,183,823,1203,179,97.39,784,805,2343
35485000017,59.61,0,7.66,32.56,50.21,9.4,996,0,128,544,839,157,85.14,636,747,1671
35485000019,68.44,0,9.15,38.07,56.43,6.34,1219,0,163,678,1005,113,95.99,598,623,1781
35485000024,61.69,0,8.6,30.78,48.52,8.33,459,0,64,229,361,62,95.95,284,296,744
35485000026,61.4,0,10.28,38.85,56.14,7.02,245,0,41,155,224,28,91.37,127,139,399
35485000030,56.49,0,5.75,27.3,43.48,15.58,1798,0,183,869,1384,496,84.55,1149,1359,3183
35485000031,67.77,0,8.68,35.12,54.55,7.85,164,0,21,85,132,19,84.21,80,95,242
35485000032,59.09,0,4.67,27.53,41.79,15.53,468,0,37,218,331,123,87.5,259,296,792
35485000033,61.99,0,4.94,26.74,39.87,11.64,1166,0,93,503,750,219,89.93,732,814,1881
35485000034,61.5,0.13,5.37,28.7,42.87,11.99,1888,4,165,881,1316,368,88.9,1129,1270,3070
35485000035,59.25,0,4.7,25.33,39.38,16.23,1172,0,93,501,779,321,82.81,742,896,1978
35485000036,54.17,0,8.04,32.44,49.7,9.52,182,0,27,109,167,32,97.27,107,110,336
35485000037,57.53,0.42,7.08,29.42,46.08,12.14,829,6,102,424,664,175,95.4,498,522,1441
35485000038,59.88,0,4.32,34.57,42.59,16.05,97,0,7,56,69,26,86.57,58,67,162
35485000039,59.87,0,5.02,27.09,45.48,16.39,179,0,15,81,136,49,96.49,110,114,299
35485000040,53.8,0,3.8,26.63,36.41,21.2,99,0,7,49,67,39,90.54,67,74,184
35485000041,46.49,0,4.86,23.78,44.32,14.59,86,0,9,44,82,27,94.2,65,69,185
35485000043,49.3,0,5.59,22.55,39.69,16.96,282,0,32,129,227,97,88.84,207,233,572
35485000044,56.5,0,4.26,27.58,39.24,14.8,252,0,19,123,175,66,91.53,162,177,446
35485000045,44.58,0,4.58,30,43.75,15,107,0,11,72,105,36,92.13,82,89,240
35485000047,61.61,0,5.8,27.23,46.88,12.5,138,0,13,61,105,28,93.33,70,75,224
35485000048,57.72,0,8.13,22.76,43.09,13.01,71,0,10,28,53,16,88.68,47,53,123
35485000049,53.68,0,8.09,28.68,47.06,8.82,73,0,11,39,64,12,92.73,51,55,136
35485000050,66.44,0,4.79,31.51,41.1,12.33,97,0,7,46,60,18,93.88,46,49,146
35485000051,57.62,0,5.3,33.11,46.36,9.93,87,0,8,50,70,15,80.33,49,61,151
35485000052,64.42,0,7.98,30.67,50.31,11.66,105,0,13,50,82,19,72.97,54,74,163
35485000053,68.98,0,5.11,29.56,43.43,8.39,189,0,14,81,119,23,90.48,95,105,274
35485000054,58.26,0,6.22,27,42.98,11.01,328,0,35,152,242,62,85.88,219,255,563
35485000055,51.28,0,5.98,23.93,41.03,15.38,60,0,7,28,48,18,89.58,43,48,117
35485000056,48.5,0,5.7,27.33,41.49,13.24,630,0,74,355,539,172,82.91,490,591,1299
35485000057,40.18,0,0,22.32,38.39,21.43,45,0,0,25,43,24,91.11,41,45,112
35485000058,31.71,0,4.27,20.12,34.15,21.34,52,0,7,33,56,35,85.14,63,74,164
35485000059,43.32,0,5.34,27,38.58,18.99,146,0,18,91,130,64,81.12,116,143,337
35485000061,67.23,0,7.95,37.69,53.98,2.27,355,0,42,199,285,12,95.94,189,197,528
35485000063,57.8,0,9.04,33.03,48.62,9.96,441,0,69,252,371,76,94.51,224,237,763
35485000064,59.01,0,6.52,28.47,45.45,14.24,344,0,38,166,265,83,90.39,207,229,583
35485000065,65.98,0.23,8.91,38.15,56.34,6,1451,5,196,839,1239,132,88.19,784,889,2199
35485000066,68.04,0,6.53,27.84,49.83,13.4,198,0,19,81,145,39,91.51,97,106,291
35485000067,61.38,0,6.65,40.15,55.75,4.6,240,0,26,157,218,18,95.31,122,128,391
35485000068,51.22,0,7.02,29.64,45.26,14.88,1263,0,173,731,1116,367,72.55,822,1133,2466
35485000069,57.34,0,6.58,32.21,48.4,11.13,340,0,39,191,287,66,83.84,192,229,593
35485000070,55.9,0,4.35,23.6,34.16,27.95,90,0,7,38,55,45,45.86,61,133,161
35485000072,51.28,0,10.26,35.9,55.56,8.55,60,0,12,42,65,10,95.24,40,42,117
35487080001,58.2,0.14,5.94,27.8,44.43,11.31,3310,8,338,1581,2527,643,96.54,2039,2112,5687
35487080002,66.62,0.06,6.12,25.77,43.62,12.34,5491,5,504,2124,3595,1017,95.11,2667,2804,8242
35487080003,55.7,0.54,6.11,25.41,42.9,13.32,1870,18,205,853,1440,447,88.59,1242,1402,3357
35487080005,61.52,0,4.24,26.06,43.33,16.36,203,0,14,86,143,54,98.25,112,114,330
35487080010,60.54,0,6.86,28.34,46.24,13.38,724,0,82,339,553,160,86.95,433,498,1196
35487080011,53.62,0,5.12,24.82,42.12,14.42,1361,0,130,630,1069,366,94.39,925,980,2538
35487080012,58.31,0,6.1,28.47,47.55,10.07,1204,0,126,588,982,208,86.81,737,849,2065
35487080013,63.68,0,5.96,27.73,46.6,10.97,2972,0,278,1294,2175,512,94.16,1580,1678,4667
35487080014,57.1,0,4.03,23.55,40.16,14.35,354,0,25,146,249,89,95.42,250,262,620
35487080017,56.13,0,6.32,26.93,47.35,9.1,888,0,100,426,749,144,95.86,509,531,1582
35487080020,58.42,0,5.86,26.94,43.88,11.61,1676,0,168,773,1259,333,96.26,1005,1044,2869
35487080025,52.48,2.09,6.53,26.89,44.65,14.62,201,8,25,103,171,56,95.04,134,141,383
35487080028,69.13,0,6.86,33.53,52.66,8.83,806,0,80,391,614,103,98.35,418,425,1166
35487080029,56.1,0,5.18,28.66,48.48,6.71,184,0,17,94,159,22,94.31,116,123,328
35487080034,65.38,0,5.32,25.02,44.34,12.42,1069,0,87,409,725,203,92.86,546,588,1635
35487080037,67.18,0.18,5.69,29.11,48.07,8.66,3423,9,290,1483,2449,441,94.31,1740,1845,5095
35487080038,63.92,0.17,5.27,25.32,43.63,10.92,3689,10,304,1461,2518,630,94.23,2059,2185,5771
35487080039,57.57,0,7.37,29.88,48.51,9.12,890,0,114,462,750,141,94.29,512,543,1546
35487080040,63.02,0.16,6.16,28.29,46.5,9.96,3467,9,339,1556,2558,548,92.92,1889,2033,5501
35487080041,61.37,0.08,6.67,29.99,48.77,9.17,2971,4,323,1452,2361,444,94.97,1737,1829,4841
35487080042,54.1,0,6.89,28.85,48.85,7.87,165,0,21,88,149,24,97.7,85,87,305
35487080043,59.12,0.06,6.06,28.88,47.27,11.17,3198,3,328,1562,2557,604,94.8,1952,2059,5409
35487080045,62.97,0,7.07,31.12,50.4,9.23,3151,0,354,1557,2522,462,95.72,1631,1704,5004
35487080046,63.57,0.23,6.8,32.96,49.89,8.77,841,3,90,436,660,116,90.04,470,522,1323
35487080047,63.54,0,8.44,34.39,50.64,9.24,399,0,53,216,318,58,88.94,209,235,628
35487080048,44.84,0,4.98,26.33,43.53,14.59,378,0,42,222,367,123,90.72,313,345,843
35487080049,57.25,0,5.59,25.67,40.6,16.11,533,0,52,239,378,150,94.72,323,341,931
35487080050,63.15,0,4.77,27.94,44.8,11.53,1112,0,84,492,789,203,97.38,631,648,1761
35487080052,63.05,0,8.14,34.13,52.32,6.67,1805,0,233,977,1498,191,95.31,996,1045,2863
35487080053,55.23,0,5.43,29.46,46.9,9.5,285,0,28,152,242,49,92.39,170,184,516
35487080057,57.01,1.08,6.47,27.54,42.16,14.97,476,9,54,230,352,125,93.96,280,298,835
35487080059,44.51,0,3.02,20.88,41.76,17.86,162,0,11,76,152,65,99.13,114,115,364
35487080061,64.98,0,3.62,27.54,42.75,11.35,269,0,15,114,177,47,95.27,161,169,414
35487080062,67.74,0,1.94,21.29,38.06,14.84,105,0,3,33,59,23,97.87,46,47,155
35487080063,60,0,6.67,28.89,50,5.56,54,0,6,26,45,5,93.33,28,30,90
35487080064,64.49,0.28,7.36,29.25,44.16,11.87,701,3,80,318,480,129,95.8,388,405,1087
35487080068,63.08,0,6.38,28.41,43.93,13.77,504,0,51,227,351,110,87.74,272,310,799
35487080069,60.22,0,5.82,28.8,46.2,12,1491,0,144,713,1144,297,95.18,829,871,2476
35487080070,58.93,0.01,6.13,27.09,45.47,11.07,16776,4,1744,7712,12944,3151,92.15,10277,11153,28466
35487080071,64.69,0,7.92,28,43.31,11.15,841,0,103,364,563,145,93.43,455,487,1300
35487080075,56.75,0.48,4.58,25.66,41.93,15.66,471,4,38,213,348,130,92.9,288,310,830
35487080076,56.15,0,6.15,29.76,44.44,12.9,283,0,31,150,224,65,96.27,155,161,504
35487080077,40.85,0,3.83,23.83,34.47,18.72,96,0,9,56,81,44,92.78,90,97,235
35487080078,58.56,0.25,5.93,28.33,44.42,12.74,1848,8,187,894,1402,402,93.03,1094,1176,3156
35487080079,59.69,0.68,6.08,29.51,46.29,9.93,619,7,63,306,480,103,91.73,355,387,1037
35487080080,61.4,0.68,5.47,26.47,42.36,14.43,719,8,64,310,496,169,95.63,372,389,1171
35487080082,56.16,0,5.05,22.63,40.4,14.55,278,0,25,112,200,72,93.81,182,194,495
35487080083,59.16,0,5.41,26.73,44.44,12.91,197,0,18,89,148,43,89.86,133,148,333
35487080085,66.87,0,11.11,41.19,57.72,1.36,987,0,164,608,852,20,94.49,532,563,1476
35487080086,60.82,0,7.22,21.65,37.11,15.46,59,0,7,21,36,15,82,41,50,97
35487080087,53.19,0,6.12,31.12,45.74,11.44,200,0,23,117,172,43,95.38,124,130,376
35487080090,52.69,0,0,13.98,25.81,27.96,49,0,0,13,24,26,91.18,31,34,93
35487080092,62.12,0,9.03,36.59,52.35,6.91,674,0,98,397,568,75,92.1,373,405,1085
35487080093,66.23,0,6.73,33.64,51.06,7.26,502,0,51,255,387,55,92.14,258,280,758
35487080094,65.88,0,7.09,30.97,45.93,11.81,251,0,27,118,175,45,95.29,182,191,381
35487080095,65.19,0,7.21,35.97,54.38,7.01,1013,0,112,559,845,109,88.5,500,565,1554
35487080096,67.88,0,9.97,38.2,55.75,4.92,1505,0,221,847,1236,109,80.94,739,913,2217
35487080097,61.05,0.27,5.89,30.4,48.59,10.06,2299,10,222,1145,1830,379,92.6,1289,1392,3766
35487080098,59.78,0,6.13,31.47,47.61,8.93,663,0,68,349,528,99,94.52,362,383,1109
35487080099,54.43,0,4.28,25.99,45.26,10.7,178,0,14,85,148,35,95.08,116,122,327
35487080100,50,0.88,6.39,29.3,44.49,14.1,227,4,29,133,202,64,97.59,162,166,454
35487080101,64.54,0,8.27,29.08,49.88,9.69,273,0,35,123,211,41,91.95,160,174,423
35487080102,64.48,0,6.94,35.71,51.59,9.72,325,0,35,180,260,49,93.37,169,181,504
35487080103,43.5,0,6.1,23.98,36.18,16.26,107,0,15,59,89,40,93.55,87,93,246
35487080104,51.33,0,6,26.33,46.33,12.67,154,0,18,79,139,38,90.98,111,122,300
35487080107,57.98,0,4.97,25.04,40.99,15.61,338,0,29,146,239,91,92.92,210,226,583
35487080108,57.38,0,7.38,31.97,47.95,10.25,140,0,18,78,117,25,95.56,86,90,244
35487080109,60.66,0,7.65,27.6,45.36,13.66,222,0,28,101,166,50,94.29,132,140,366
35487080110,68.85,0,8.08,36.15,56.73,6.15,358,0,42,188,295,32,87.56,169,193,520
35487080111,52.29,0,6.87,27.86,45.42,11.07,137,0,18,73,119,29,94.12,96,102,262
35487080112,53.49,0,6.05,26.05,44.19,14.19,230,0,26,112,190,61,93.75,150,160,430
35487080113,58.99,0,6.31,27.34,45.53,11.78,561,0,60,260,433,112,91.99,333,362,951
35487080114,62.37,0,7.3,29.21,48.58,8.16,1230,0,144,576,958,161,95.78,703,734,1972
35487080115,68.71,0,5.65,30.82,50.43,6.82,876,0,72,393,643,87,91.98,447,486,1275
35487080116,64.99,0,6.67,32.55,50,8.31,555,0,57,278,427,71,92.93,276,297,854
35487080117,46.59,0,6.01,27.44,43.67,10.06,287,0,37,169,269,62,90.31,233,258,616
35487080118,54.48,0,8.25,33,52.63,7.68,383,0,58,232,370,54,87.78,237,270,703
35487080119,63.78,0,9.45,26.77,50.39,10.24,162,0,24,68,128,26,97.83,90,92,254
35487080120,59.13,0,11.54,32.69,49.52,8.65,123,0,24,68,103,18,90.59,77,85,208
35487080121,60.92,0,7.3,30.04,49.59,8.2,2371,0,284,1169,1930,319,95.1,1339,1408,3892
35487080122,49.45,0,6.48,25.72,41.67,13.76,496,0,65,258,418,138,96.4,348,361,1003
35487080123,61.48,0,6.03,26.9,46.03,9.87,704,0,69,308,527,113,90.07,408,453,1145
35487080124,68.84,0,5.03,43.22,57.29,2.01,137,0,10,86,114,4,100,71,71,199
35487080127,45.85,0,5.12,30.49,41.71,13.41,188,0,21,125,171,55,98.47,129,131,410
35487080129,66.11,0,4.65,30.23,47.84,8.64,199,0,14,91,144,26,98.98,97,98,301
35487080130,61.99,0,7.95,33.96,51.52,7.58,491,0,63,269,408,60,93.4,269,288,792
35487080131,58.9,0,6.85,21.92,42.47,9.59,43,0,5,16,31,7,100,24,24,73
35487080132,67.52,0,3.18,31.85,49.68,8.28,106,0,5,50,78,13,95.16,59,62,157
35487080133,65.8,0,6,26.42,45.38,11.83,406,0,37,163,280,73,97.27,214,220,617
35487080134,49.88,0,4.44,20.99,38.02,21.98,202,0,18,85,154,89,94.19,146,155,405
35487080135,54.99,0.77,6.37,25.91,44.13,12.51,501,7,58,236,402,114,92.22,308,334,911
35487080137,57.81,0,5.07,29.51,46.6,9.75,433,0,38,221,349,73,89.56,266,297,749
35487080138,42.62,0,3.8,29.11,39.24,15.61,101,0,9,69,93,37,89.25,83,93,237
35487080139,51.74,0,8.96,30.35,50.75,9.95,104,0,18,61,102,20,98.53,67,68,201
35489060001,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,97.92,47,48,0
35489060002,78.11,0,18.45,45.92,67.38,3.86,182,0,43,107,157,9,100,76,76,233
35489060003,58.33,0,11.11,42.22,58.33,6.11,105,0,20,76,105,11,87.1,54,62,180
35489060004,72.46,0,9.42,42.03,55.07,2.9,100,0,13,58,76,4,81.03,47,58,138
35489060005,68.75,0,14.29,38.39,59.82,0,77,0,16,43,67,0,94.59,35,37,112
35499040010,62.53,0,8.61,34.18,54.18,8.35,247,0,34,135,214,33,86.76,118,136,395
35499040016,64.74,0,10.22,41.23,59.28,6.64,380,0,60,242,348,39,94.81,201,212,587
35499040018,59.93,0,7.35,27.57,45.59,13.24,163,0,20,75,124,36,92.16,94,102,272
35499040020,41.73,0,8.66,32.28,47.24,13.39,53,0,11,41,60,17,88.64,39,44,127
35499040021,58.62,0,14.37,39.66,66.09,2.3,102,0,25,69,115,4,100,45,45,174
35499040024,59.1,0,7.21,30.59,51.77,10.65,1049,0,128,543,919,189,93.65,634,677,1775
35499040025,58.18,0,7.27,27.11,41.16,11.9,352,0,44,164,249,72,96.31,209,217,605
35499040026,49.78,0,9.52,29,47.19,10.39,115,0,22,67,109,24,90.7,78,86,231
35499040027,55.63,0,7.28,31.13,44.7,12.25,168,0,22,94,135,37,88.68,94,106,302
35499040028,62.14,0,11.73,38.82,54.91,7.38,842,0,159,526,744,100,91.74,444,484,1355
35499040029,68.7,1.16,13.91,41.45,63.77,2.9,237,4,48,143,220,10,94.03,126,134,345
35499040034,52.58,0,11.25,41.34,57.45,4.86,173,0,37,136,189,16,93.4,99,106,329
35503080005,67.44,0,5.59,29.16,44.71,15.31,555,0,46,240,368,126,95.37,268,281,823
35503080007,73.42,0,7.13,29,45.22,11.62,638,0,62,252,393,101,91.64,307,335,869
35503080009,67.8,0,7.88,28.91,48.06,13.06,680,0,79,290,482,131,97.33,328,337,1003
35503080010,66.41,0,7.52,32.82,53.11,6,609,0,69,301,487,55,89.49,349,390,917
35503080011,58.64,0.24,6.97,31.9,50.27,8.33,1717,7,204,934,1472,244,86.03,967,1124,2928
35503080012,60.84,0.09,7.41,30.21,50.36,8.4,33815,52,4118,16793,27991,4668,91.08,20208,22188,55583
35503080015,67.61,0,8.46,35.85,55.01,8.03,1390,0,174,737,1131,165,93.55,682,729,2056
35503080017,71.15,0,9.07,35.16,56.59,4.4,518,0,66,256,412,32,92.81,284,306,728
35503080019,66.5,0,4.34,28.5,42.67,15.07,812,0,53,348,521,184,95.65,396,414,1221
35503080020,70.11,0,5.69,27.58,40.6,9.93,727,0,59,286,421,103,93.75,405,432,1037
35503080021,61.96,0,8.2,37.59,52.95,7.02,839,0,111,509,717,95,89.03,430,483,1354
35503080022,62.4,0,7.81,33.97,49.89,8.95,823,0,103,448,658,118,86.25,414,480,1319
35503080023,70.58,0,7.97,33,53.25,9.62,770,0,87,360,581,105,90.36,347,384,1091
35503080024,52.87,0,6.26,30.09,48.17,12.52,304,0,36,173,277,72,92.34,205,222,575
35503080026,65.38,0,8.43,33.51,54.22,5.98,2536,0,327,1300,2103,232,88.7,1342,1513,3879
35503080029,61.85,0,8.41,33.76,54.46,7.26,971,0,132,530,855,114,92.01,495,538,1570
35503080030,66.2,0,6.57,31.46,47.89,10.8,141,0,14,67,102,23,86.9,73,84,213
35503080034,66.01,0.09,7.02,30.78,49.23,8.05,2305,3,245,1075,1719,281,94.5,1288,1363,3492
35503080035,62.13,0,7.46,33.49,51.96,7.93,666,0,80,359,557,85,98.37,361,367,1072
35503080036,69.34,0.07,8.77,36.56,55.02,6.55,3177,3,402,1675,2521,300,94.48,1456,1541,4582
35503080037,62.41,0.39,9.01,36.02,54.74,7.91,797,5,115,460,699,101,93.38,437,468,1277
35503080038,69.33,0,7.41,34.34,51.81,8.86,2378,0,254,1178,1777,304,96.37,1115,1157,3430
35503080039,59.43,0,6.96,30.66,49.17,12.03,504,0,59,260,417,102,83.39,251,301,848
35503080040,65.71,0,7.59,29.31,50.06,9.89,1688,0,195,753,1286,254,92.25,845,916,2569
35503080041,68.46,0,8.29,34.31,52.36,9.11,421,0,51,211,322,56,93.9,200,213,615
35503080042,67.49,0,7.49,28.69,47.87,12.06,901,0,100,383,639,161,94.02,456,485,1335
35503080043,62.97,0,7.76,32.65,51.83,7.3,4064,0,501,2107,3345,471,91.92,2263,2462,6454
35503080044,66.16,0,9.31,32.32,49.92,9.64,391,0,55,191,295,57,90.38,216,239,591
35503080049,67.49,0.58,8.07,34.62,52.75,9.94,577,5,69,296,451,85,90.79,276,304,855
35503080052,69.59,0,7.53,33.03,54.22,5.53,453,0,49,215,353,36,98.35,239,243,651
35503080054,66.86,0.29,7.38,32.09,46.46,12.93,698,3,77,335,485,135,96.68,349,361,1044
35503080057,50.15,0,9.11,32.16,50.09,10.6,842,0,153,540,841,178,86.85,601,692,1679
35503080058,52.05,0,5.73,28.64,46.32,11.46,318,0,35,175,283,70,90.83,208,229,611
35503080059,59.24,0,7.31,30.94,53.28,8.04,965,0,119,504,868,131,95.4,539,565,1629
35503080060,68.89,0.18,7.1,30.08,47.47,11.01,1145,3,118,500,789,183,89.97,565,628,1662
35503080064,65.2,0,7.75,31.91,51.67,12.92,429,0,51,210,340,85,94.71,215,227,658
35503080067,62.93,0,6.71,33.57,51.6,9.72,1256,0,134,670,1030,194,96.15,624,649,1996
35503080068,60.39,0,5.54,31.02,45.98,11.77,436,0,40,224,332,85,99.59,244,245,722
35503080069,67.39,0,6.04,31.84,51.42,9.84,781,0,70,369,596,114,95.38,392,411,1159
35503080070,65.62,1.2,6.25,31.73,48.8,14.66,273,5,26,132,203,61,92.05,139,151,416
35503080073,70.43,0,7.27,32.41,51.78,10.2,891,0,92,410,655,129,92.26,429,465,1265
35503080075,67.5,0,5.54,28.11,44.59,13.92,999,0,82,416,660,206,94.49,497,526,1480
35503080076,63.77,0.21,6.38,27.58,45.09,12.96,1540,5,154,666,1089,313,92.92,840,904,2415
35503080080,71.65,0,8.01,31.86,52.75,9.9,796,0,89,354,586,110,97.11,370,381,1111
35503080081,60.59,0,4.1,26.65,44.65,13.21,266,0,18,117,196,58,86.98,147,169,439
35503080082,65.33,0,4.57,25.14,43.05,14.29,343,0,24,132,226,75,95.79,182,190,525
35503080085,73.32,0,7.01,30.73,48.25,13.21,272,0,26,114,179,49,93.53,130,139,371
35503080086,68.59,0,5.63,27.78,46.31,13.02,548,0,45,222,370,104,94.2,260,276,799
35503080088,69.95,0,7.48,32.48,50.96,6.2,1094,0,117,508,797,97,95.94,543,566,1564
35503080089,64.46,1.23,5.88,32.6,51.72,5.15,263,5,24,133,211,21,95.95,142,148,408
35503080090,72.22,0,6.41,29.49,48.72,10.26,169,0,15,69,114,24,97.78,88,90,234
35503080095,67.44,0.37,7.88,37.21,55.13,7.4,1276,7,149,704,1043,140,94.13,577,613,1892
35503080096,50.07,0,5.95,30.81,45.47,10.34,741,0,88,456,673,153,96.46,490,508,1480
35503080097,63.23,0,7.74,30.75,50.61,10.54,882,0,108,429,706,147,85.11,446,524,1395
35503080098,64.62,0,6.43,32.77,51.91,10.11,422,0,42,214,339,66,90.91,200,220,653
35503080099,65.95,0,7.23,32.36,49.95,8.07,1871,0,205,918,1417,229,79.64,962,1208,2837
35503080100,74.78,0,6.23,31.16,49.26,11.57,252,0,21,105,166,39,86.9,126,145,337
35503080102,69.95,0,4.68,25.12,41.38,15.76,284,0,19,102,168,64,89.24,141,158,406
35503080103,67.88,0,6.33,31.87,47.2,12.17,279,0,26,131,194,50,89.66,130,145,411
35503080105,62.57,0,6.95,29.41,44.92,9.09,117,0,13,55,84,17,98.61,71,72,187
35503080106,57.21,0,7.93,34.13,50.24,10.34,238,0,33,142,209,43,96.35,132,137,416
35503080107,72.31,0,12.05,41.37,59.28,4.89,222,0,37,127,182,15,90.76,108,119,307
35503080108,59.54,0,6.4,28.07,43.32,15.53,437,0,47,206,318,114,94.81,274,289,734
35503080110,65.6,0,5.96,26.61,45.64,10.09,286,0,26,116,199,44,91.46,150,164,436
35503080111,62.08,0,6.65,33.69,49.24,10.27,411,0,44,223,326,68,92.83,220,237,662
35503080112,77.29,0,11.38,30.01,45.42,10.37,1535,0,226,596,902,206,96.79,664,686,1986
35503080113,71.24,0,5.36,25.75,38.82,13.59,545,0,41,197,297,104,94.12,272,289,765
35503080116,53.68,0,5.88,25,39.71,19.12,73,0,8,34,54,26,92.31,48,52,136
35503080117,68.01,0,6.94,35.57,51.23,8.5,304,0,31,159,229,38,92.22,154,167,447
35503080118,70.14,0,5.12,28.5,45.22,11.09,411,0,30,167,265,65,86.43,223,258,586
35503080119,69.12,0.31,4.19,23.93,39.98,5.52,676,3,41,234,391,54,90.06,489,543,978
35503080120,76.3,0,5.82,29.73,48.86,8.73,367,0,28,143,235,42,89.42,169,189,481
35503080121,64.14,0,6.46,33.76,51.37,8.4,397,0,40,209,318,52,87.4,215,246,619
35503080122,63.8,0,7.09,28.04,46.94,12.18,1718,0,191,755,1264,328,92.86,923,994,2693
35503080123,65.77,0,6.85,30.2,44.7,13.02,490,0,51,225,333,97,87.33,255,292,745
35503080125,74.01,0,7.19,28.54,45.01,15.08,319,0,31,123,194,65,93.9,154,164,431
