cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
43149020258,48.45,0,6.61,31.59,49.11,11.17,733,0,100,478,743,169,1513
43149020259,33.39,0,6.36,26.33,39.93,17.31,189,0,36,149,226,98,566
43149020261,55.84,0,8.66,29.87,44.59,17.32,129,0,20,69,103,40,231
43149020262,53.11,0,8.37,34.92,52.14,11.96,546,0,86,359,536,123,1028
43149020263,27.33,0,5.47,24.83,40.32,19.13,120,0,24,109,177,84,439
43149020264,35.02,0,4.85,22.47,38.77,20.26,159,0,22,102,176,92,454
43149020266,30.03,0,2.87,17.75,30.29,22.45,115,0,11,68,116,86,383
43149020267,28.6,0.11,5.2,24.95,38.54,20.49,1244,5,226,1085,1676,891,4349
43149020269,42.76,0,7.57,31.58,48.03,14.47,130,0,23,96,146,44,304
43149020270,52.42,1.39,7.39,38.34,54.27,9.01,227,6,32,166,235,39,433
43149020271,35.5,1.08,5.96,28.46,47.97,13.01,131,4,22,105,177,48,369
43149020272,56.46,0.31,7.04,33.87,51.78,12.49,1460,8,182,876,1339,323,2586
43149020273,62.09,0,7.82,31.99,46.45,16.35,262,0,33,135,196,69,422
43149020274,41.39,0,8.42,38.46,51.65,10.99,226,0,46,210,282,60,546
43149020275,62.9,0,6.45,27.82,43.55,18.55,156,0,16,69,108,46,248
43149020276,40.48,0,5.13,25.37,42.41,17.04,608,0,77,381,637,256,1502
43149020277,49.17,0,9.73,41.64,60.88,6.71,1268,0,251,1074,1570,173,2579
43149020278,43.95,0,6.58,26.65,43.64,16.54,287,0,43,174,285,108,653
43149020279,33.98,0.39,7.52,33.59,49.55,11.93,262,3,58,259,382,92,771
43149020281,50.96,0,9.66,37.09,54.78,9.56,533,0,101,388,573,100,1046
43149020282,35.64,0,3.19,22.34,36.7,12.23,67,0,6,42,69,23,188
43149020283,56.96,0,10.66,41.89,59.04,7.34,737,0,138,542,764,95,1294
43149020284,60.18,1.28,9.72,43.3,61.47,3.49,328,7,53,236,335,19,545
43149020287,55.88,1.32,8.82,35.59,52.5,10.15,380,9,60,242,357,69,680
43156020001,42.82,0,7.65,35.25,52.21,12.62,543,0,97,447,662,160,1268
43156020002,34.48,0,7.36,34.07,51.11,9.78,342,0,73,338,507,97,992
43156020003,33.97,0,8.64,31.86,44.91,14.2,177,0,45,166,234,74,521
43156020004,32.45,0.74,8.7,34.66,51.33,9.73,220,5,59,235,348,66,678
43156020007,45.91,0.42,8.6,34.67,48.4,12.48,331,3,62,250,349,90,721
43156020008,29.33,0,7.72,35.27,54.75,8.79,247,0,65,297,461,74,842
43169070001,47.46,0,11.55,39.72,58.12,6.09,374,0,91,313,458,48,788
43169070003,34.36,0.83,9.56,34.71,51.48,10.86,291,7,81,294,436,92,847
43169070004,43.59,0,8.97,37.18,53.85,8.97,102,0,21,87,126,21,234
43169070005,53.21,1.6,12.18,42.63,58.65,6.41,166,5,38,133,183,20,312
43169070007,39.33,0,9.55,36.52,52.81,15.17,70,0,17,65,94,27,178
43169070011,43.51,0,5.95,31.89,49.73,10.27,161,0,22,118,184,38,370
43169070016,53.95,0,10.53,37.5,58.55,5.26,82,0,16,57,89,8,152
43169070017,45.58,0,7.69,38.75,58.4,7.69,160,0,27,136,205,27,351
43172020002,50.62,0,16.05,48.15,59.26,0,41,0,13,39,48,0,81
43176080001,28.11,0,6.45,30.41,47.47,11.06,61,0,14,66,103,24,217
43176080003,15.45,0,5.45,27.27,53.64,9.09,17,0,6,30,59,10,110
43176080004,27.33,0,5.33,35.33,56.67,10,41,0,8,53,85,15,150
43176080005,26.79,0,5.36,28.57,48.21,12.5,15,0,3,16,27,7,56
43176080006,32.29,0,10.42,35.42,58.33,5.21,31,0,10,34,56,5,96
43180020001,36.26,0,7.93,31.73,47.88,14.73,128,0,28,112,169,52,353
43187050029,45.71,0,15,42.86,66.43,5,64,0,21,60,93,7,140
43187050031,29.75,0,6.71,36.02,55.03,8.72,133,0,30,161,246,39,447
43187050032,41.97,0,10.82,43.61,59.67,7.21,128,0,33,133,182,22,305
43187050035,32.7,0,7.57,33.78,57.57,7.03,121,0,28,125,213,26,370
43187050036,30.91,0,6.67,29.63,47.07,13.35,264,0,57,253,402,114,854
43187050038,32.83,0,8.13,31.02,51.81,8.73,109,0,27,103,172,29,332
43187050039,34.19,0.29,10.21,40.12,58.3,6.63,583,5,174,684,994,113,1705
43187050040,38.33,0.1,9.97,38.64,55.53,7.8,1130,3,294,1139,1637,230,2948
43187050041,31.31,0,11.36,37.37,58.08,8.84,124,0,45,148,230,35,396
43187050042,44.38,0,11.53,38.33,57.06,6.34,154,0,40,133,198,22,347
43187050043,15.46,0,10.14,35.75,51.69,10.14,32,0,21,74,107,21,207
43187050046,35.53,0,11.78,40.12,59.08,5.59,178,0,59,201,296,28,501
43187050047,27.63,0,8.93,39.67,56.25,6.21,365,0,118,524,743,82,1321
43187050048,32.83,0,11.26,41.07,58.93,7.14,239,0,82,299,429,52,728
43187050049,37.2,0,11.37,36.97,56.4,7.58,157,0,48,156,238,32,422
43187050050,37.04,0,8.83,39.17,56.2,7.41,520,0,124,550,789,104,1404
43187050052,40.34,0.59,10.31,40.93,56.64,6.64,814,12,208,826,1143,134,2018
43187050057,31.43,2.14,13.57,43.57,60.71,0,44,3,19,61,85,0,140
43187050058,14.02,0,11.21,40.19,61.68,3.74,15,0,12,43,66,4,107
43187050059,35.74,0,12.45,44.58,61.85,6.83,89,0,31,111,154,17,249
43187050060,35.54,0,13.86,51.81,74.1,1.81,59,0,23,86,123,3,166
43187050061,40.06,0,11.86,41.03,58.33,6.41,125,0,37,128,182,20,312
43187050062,32.16,0,9.94,32.16,54.39,5.26,55,0,17,55,93,9,171
43199010005,30.28,0,3.52,28.87,47.18,8.45,43,0,5,41,67,12,142
43199010006,22.93,0,9.76,36.1,51.22,11.22,47,0,20,74,105,23,205
43199010007,35.81,0,11.14,44.56,61.54,6.9,135,0,42,168,232,26,377
43199010010,27.14,0,4.52,24.12,36.18,17.59,54,0,9,48,72,35,199
43199010011,22.3,0,5.49,24.6,43.01,15.4,126,0,31,139,243,87,565
43199010012,21.21,0,9.6,38.38,55.05,14.65,42,0,19,76,109,29,198
43199010014,28.9,0,5.2,28.32,41.62,15.61,50,0,9,49,72,27,173
43199010015,20.47,0,5.85,36.84,49.71,11.11,35,0,10,63,85,19,171
43199010016,22.32,0,9.82,30.8,47.32,12.95,50,0,22,69,106,29,224
43199010019,29.11,0,10.96,39.04,56.16,5.48,85,0,32,114,164,16,292
43200080003,32.47,0,7.47,29.31,47.13,14.66,113,0,26,102,164,51,348
43200080011,22.52,0,5.11,31.83,48.95,14.41,75,0,17,106,163,48,333
43200080015,40.27,0,11.43,37.67,57.13,6.11,356,0,101,333,505,54,884
43211050001,22.81,0,5.26,23.98,36.84,20.47,39,0,9,41,63,35,171
43211050002,38.38,0,5.04,35.01,48.46,13.73,137,0,18,125,173,49,357
43212040005,11.9,0,4.76,26.79,45.83,17.26,20,0,8,45,77,29,168
43212040008,30.26,0,11.53,44.96,60.52,10.37,105,0,40,156,210,36,347
43212040010,29.21,5.62,11.24,39.33,53.93,3.37,26,5,10,35,48,3,89
43212040011,24.78,0,8.85,35.4,46.9,14.16,28,0,10,40,53,16,113
43212040012,42.59,0,8.89,37.41,52.22,11.11,115,0,24,101,141,30,270
43215010004,40.15,0,8.76,30.66,48.91,10.22,55,0,12,42,67,14,137
43216000001,26.79,0.17,9.53,37.63,53.63,11.48,1706,11,607,2396,3415,731,6368
43216000002,29.36,0,5.5,35.78,54.13,11.01,32,0,6,39,59,12,109
43216000004,31.18,0,11.17,40.48,54.87,9.36,483,0,173,627,850,145,1549
43216000006,33.77,0.97,11.36,36.69,54.22,14.29,104,3,35,113,167,44,308
43217090002,32.87,0,9.79,33.57,47.55,12.59,47,0,14,48,68,18,143
43224000001,46.32,0,11.55,39.71,58.61,7.56,441,0,110,378,558,72,952
43224000002,44.48,0,10.34,41.38,60.69,9.31,129,0,30,120,176,27,290
43224000004,49.73,0,6.81,33.65,47.96,13.9,365,0,50,247,352,102,734
43224000005,50.49,0,8.33,34.8,56.37,4.9,103,0,17,71,115,10,204
43224000006,46.79,0,9.85,44.32,59.23,6.43,342,0,72,324,433,47,731
43224000008,37.33,0,16,47.11,66.22,3.11,84,0,36,106,149,7,225
43224000011,37.35,0,8.17,35.02,52.53,13.23,96,0,21,90,135,34,257
43224000013,39.84,0,11.1,42.81,60.06,10.21,402,0,112,432,606,103,1009
43224000015,37.93,0,7.33,37.93,54.31,5.6,88,0,17,88,126,13,232
43224000016,51.14,0,10.67,40.92,58.3,9.56,786,0,164,629,896,147,1537
43224000017,45.92,0,10.71,40.31,63.78,4.59,90,0,21,79,125,9,196
43224000018,46.78,0,12.87,42.98,62.57,7.6,160,0,44,147,214,26,342
43224000020,48.28,0,4.31,20.69,39.66,17.24,56,0,5,24,46,20,116
43224000021,48.04,0,9.5,40.78,59.78,6.7,86,0,17,73,107,12,179
43224000022,43.97,0,12.93,36.21,55.17,12.07,51,0,15,42,64,14,116
43224000023,53.77,0,10.96,46.92,60.96,8.9,157,0,32,137,178,26,292
43224000024,39.63,0,10.37,33.54,53.05,10.37,65,0,17,55,87,17,164
43230020002,34.22,0,7.3,32.73,50.98,10.95,666,0,142,637,992,213,1946
43230020004,35.27,1.45,11.11,31.4,43.48,14.01,73,3,23,65,90,29,207
43230020011,43.82,0,7.3,33.93,50.56,12.47,390,0,65,302,450,111,890
43230020029,37.11,1.89,4.82,27.67,43.4,17.19,177,9,23,132,207,82,477
43230020042,47.19,0,4.12,27.72,42.5,14.89,412,0,36,242,371,130,873
43230020043,35.68,0,4.94,25.24,42.93,15.63,694,0,96,491,835,304,1945
43230020054,34.07,0,6.64,28.79,43.78,18.4,200,0,39,169,257,108,587
43230020055,55.95,0,12.5,41.07,63.69,8.93,94,0,21,69,107,15,168
43238040001,33.89,0,11.77,44.11,62.54,5.23,285,0,99,371,526,44,841
50011020001,71.31,6.29,9.69,38.77,54.36,9.69,1111,98,151,604,847,151,1558
50011020002,69.77,8.68,18.33,42.77,67.2,7.4,217,27,57,133,209,23,311
50027040087,74.13,6.22,13.93,42.79,59.2,4.98,298,25,56,172,238,20,402
50027040089,76.17,0,20,54.47,72.34,3.83,179,0,47,128,170,9,235
50027040091,67.74,11.29,0,37.1,37.1,9.68,42,7,0,23,23,6,62
50027040092,75.78,0.4,12.47,45,61.95,5.68,948,5,156,563,775,71,1251
50027040093,69.36,0,17.34,52.02,68.79,4.05,120,0,30,90,119,7,173
50027040094,74.8,0.27,13.36,43.53,60.9,5.7,2481,9,443,1444,2020,189,3317
50027040095,70.57,5.35,16.05,49.5,64.88,5.02,211,16,48,148,194,15,299
50027040096,72.41,3.45,11.21,37.93,56.9,6.47,168,8,26,88,132,15,232
50027040100,70.57,3.55,9.57,42.2,55.32,8.87,199,10,27,119,156,25,282
50027040105,65.35,2.97,9.41,29.21,43.56,9.41,132,6,19,59,88,19,202
50027040107,68.63,1.96,7.84,31.37,47.06,15.9,315,9,36,144,216,73,459
50027040108,77.39,0,4.35,22.61,31.3,26.09,89,0,5,26,36,30,115
50027040109,75.68,0,9.46,36.49,52.7,0,56,0,7,27,39,0,74
50027040113,65.6,2.95,8.35,38.57,53.81,6.88,267,12,34,157,219,28,407
50027040123,76.13,0,17.57,47.75,71.62,3.15,169,0,39,106,159,7,222
50027040124,71.54,0,11.54,36.15,59.23,10,93,0,15,47,77,13,130
50032070009,81.36,0,11.11,44.26,61.58,6.59,432,0,59,235,327,35,531
50032070010,78.43,3.12,6.65,32.43,48.44,15.06,578,23,49,239,357,111,737
50032070013,77.59,0,8.45,39.14,53.28,10.17,450,0,49,227,309,59,580
50037020001,72.51,1.41,13.74,43.72,63.64,4.11,670,13,127,404,588,38,924
50037020002,69.91,3.36,13.46,42.8,63.18,4.3,374,18,72,229,338,23,535
50037020003,68.88,1.24,8.71,40.25,58.92,7.05,166,3,21,97,142,17,241
50037020004,63.1,2.98,15.48,44.64,66.67,2.38,106,5,26,75,112,4,168
50037020005,71.13,0,8.25,28.87,46.39,5.15,69,0,8,28,45,5,97
50062590001,85.19,0,9.52,38.62,51.85,7.41,161,0,18,73,98,14,189
50066060001,62.29,0,11.88,43.34,61.21,8.15,986,0,188,686,969,129,1583
50079010001,66.36,0.93,11.4,38.69,56.26,5.98,355,5,61,207,301,32,535
50083050001,56.08,0,12.31,38.28,56.08,5.64,378,0,83,258,378,38,674
50083050002,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
51025040001,77.93,0,6.9,35.86,49.66,10.34,113,0,10,52,72,15,145
51034030004,80.32,0,7.83,29.34,45.17,11.13,3334,0,325,1218,1875,462,4151
51034030005,77.79,0.21,7.61,30.09,45.78,11.38,1135,3,111,439,668,166,1459
51034030006,82.2,0.15,8.31,34.46,51.36,9.13,6743,12,682,2827,4213,749,8203
51034030007,83.78,0,7.93,32.79,48.44,12.82,1183,0,112,463,684,181,1412
51034030008,81.09,0.19,8.16,32.59,51.4,7.87,5227,12,526,2101,3313,507,6446
51034030009,83.35,0.04,10.19,37.13,55.14,5.61,5947,3,727,2649,3934,400,7135
51034030010,88.82,0,8.53,29.57,46.73,7.42,802,0,77,267,422,67,903
51034030011,80.39,0,6.65,27.88,41.17,17.83,496,0,41,172,254,110,617
51034030012,70.89,0.11,6.09,27.67,44.46,10.69,2513,4,216,981,1576,379,3545
51034030013,78.2,0.6,7.13,28.77,44.97,11.86,3139,24,286,1155,1805,476,4014
51034030015,84.52,0,10.53,39.34,57.61,5.46,666,0,83,310,454,43,788
51034030016,71.26,2.01,4.89,28.16,45.4,6.61,248,7,17,98,158,23,348
51034030017,84.01,0,7.52,29.78,42.95,9.72,268,0,24,95,137,31,319
51034030018,81.38,0.33,15.09,47.6,66.82,2.4,1219,5,226,713,1001,36,1498
51034030019,75.5,0.32,8.96,31.61,46.58,8.64,1180,5,140,494,728,135,1563
51034030020,79.47,0,8.95,26.32,46.32,15.53,302,0,34,100,176,59,380
51034030021,85.68,0,9.23,35.27,53.85,8.52,724,0,78,298,455,72,845
51034030023,79.95,0,8.24,34.89,53.3,4.67,291,0,30,127,194,17,364
51034030024,78.72,0.32,6.25,29.27,41.33,10.38,1221,5,97,454,641,161,1551
51034030025,79.93,0,7.17,39.07,51.61,7.89,223,0,20,109,144,22,279
51034030026,82.2,0,7.49,33.14,50.23,6.91,702,0,64,283,429,59,854
51034030027,84.77,0.34,10.61,39.53,55.73,5.08,1486,6,186,693,977,89,1753
51034030028,82.94,0.07,8.74,34.28,51.57,7.97,4566,4,481,1887,2839,439,5505
51034030029,82.98,0,12.16,42.14,57.86,6,512,0,75,260,357,37,617
51034030030,81.66,0,9.59,37.41,54.81,5.23,2248,0,264,1030,1509,144,2753
51034030031,83.65,0,7.49,35.07,52.78,7.6,737,0,66,309,465,67,881
51034030032,82.73,0,10.74,34.83,47.02,8.13,570,0,74,240,324,56,689
51034030033,81.06,0,9.86,33.72,50.71,7.52,625,0,76,260,391,58,771
51034030034,87.73,0,10.55,33.25,50.13,3.43,665,0,80,252,380,26,758
51034030035,81.49,0,9.18,36.08,54.91,6.01,515,0,58,228,347,38,632
51034030036,78.63,0,11.53,44.04,61.14,3.89,607,0,89,340,472,30,772
51034030037,79.33,0.25,7.53,32.55,47.87,9.54,948,3,90,389,572,114,1195
51034030038,79.89,0,8.76,35.11,50.27,7.77,1049,0,115,461,660,102,1313
51034030039,77.09,1.97,9.26,38.24,52.96,5.77,508,13,61,252,349,38,659
51034030040,84.01,0,6.36,33.91,48.75,8.29,436,0,33,176,253,43,519
51034030041,71.85,0,6.77,31.85,46.92,11.08,467,0,44,207,305,72,650
51034030042,78.21,0,2.5,20.36,30.36,16.07,219,0,7,57,85,45,280
51034030044,80.47,0,10.36,39.35,57.99,5.92,272,0,35,133,196,20,338
51034030045,88.63,0,11.95,31.78,52.19,5.54,304,0,41,109,179,19,343
51034030046,84.27,0,8.76,39.59,55.01,5.79,1077,0,112,506,703,74,1278
51034030047,79.82,0.66,7.23,30.12,45.36,9.82,1325,11,120,500,753,163,1660
51034030048,74.1,0,8.43,37.35,50.9,8.73,246,0,28,124,169,29,332
51034030049,93.17,0,11.8,32.92,49.69,6.21,150,0,19,53,80,10,161
51034030050,87.1,0,11.01,42.88,62.62,4.17,459,0,58,226,330,22,527
51034030051,82.17,0,12.05,39.76,57.59,6.27,682,0,100,330,478,52,830
51034030052,83.94,0,5.7,30.57,47.15,8.55,324,0,22,118,182,33,386
51034030053,80.58,0,5.76,39.57,56.12,2.88,112,0,8,55,78,4,139
51076020002,65.45,0,6.36,32.73,54.55,5.45,72,0,7,36,60,6,110
51076020003,82.98,0,5.67,31.21,48.23,11.35,117,0,8,44,68,16,141
51076020004,83.54,0,10.97,41.77,59.49,5.06,198,0,26,99,141,12,237
51079090001,75.41,0,9.51,37.21,55.57,8.03,460,0,58,227,339,49,610
51084020001,71.79,0,10.51,32.31,48.72,11.28,280,0,41,126,190,44,390
51084020002,79.74,0,7.09,30.25,46.31,14.04,551,0,49,209,320,97,691
51084020003,78.41,0,11.3,32.72,51.6,8.77,465,0,67,194,306,52,593
51084020004,87.68,0,7.64,32.74,47.41,12.27,3066,0,267,1145,1658,429,3497
51084020005,83.85,0.46,7.01,30.54,43.95,11.27,1101,6,92,401,577,148,1313
51084020006,90.19,0,8.61,34.63,53.96,8.33,1581,0,151,607,946,146,1753
52000500001,80.31,0,8.4,24.93,35.96,19.16,306,0,32,95,137,73,381
52002580002,77.86,0,13.01,42.72,60.29,3.59,802,0,134,440,621,37,1030
52002580005,76.23,0,9.86,39.7,55.03,5.6,1129,0,146,588,815,83,1481
52002580008,69.52,0,10.44,37.97,56.43,5.14,919,0,138,502,746,68,1322
52002580009,75.96,0.18,7.28,30.91,46.36,9.59,1283,3,123,522,783,162,1689
52002580010,75,0,6.92,31.92,48.85,10,195,0,18,83,127,26,260
52002580011,74.77,0,9.35,42.99,57.01,9.81,160,0,20,92,122,21,214
52002580015,64.48,0,7.59,33.79,48.97,11.38,187,0,22,98,142,33,290
52002580016,72.03,1.14,8.45,35.62,53.2,9.59,631,10,74,312,466,84,876
52002580017,69.44,0.84,9.21,36.36,53.77,7.18,1161,14,154,608,899,120,1672
52002580018,80.2,0,15.57,46.19,64.81,1.35,474,0,92,273,383,8,591
52002580019,78.4,0,10.33,46.01,58.22,5.16,167,0,22,98,124,11,213
52002580020,77.46,0,14.08,43.66,58.69,6.57,165,0,30,93,125,14,213
52002580021,74.34,0,7.74,38.94,55.31,8.19,336,0,35,176,250,37,452
52011080001,70.49,0,7.91,32,48.27,12.44,793,0,89,360,543,140,1125
52011080014,79.01,0,9.17,35.78,52.06,11.24,689,0,80,312,454,98,872
52011080018,62.92,0,7.87,33.71,53.93,8.61,168,0,21,90,144,23,267
52011080019,74.25,0,8.58,34.14,52.24,9.14,398,0,46,183,280,49,536
52011080020,75.91,0.13,8.21,36.21,54.19,7.98,3394,6,367,1619,2423,357,4471
52011080021,75.24,0,7.77,39.32,50,8.74,155,0,16,81,103,18,206
52014050001,81.49,0,13.96,40.91,60.71,4.87,251,0,43,126,187,15,308
52014050002,78.11,0,10.03,37.1,51.04,7.56,981,0,126,466,641,95,1256
52014050003,80.39,0,14.24,46.44,61.45,3.72,734,0,130,424,561,34,913
52014050004,76.46,0,9.32,37.64,52.59,3.98,1345,0,164,662,925,70,1759
52014050005,83.4,0.58,11,40.07,56.09,6.13,1713,12,226,823,1152,126,2054
52014050008,69.7,0,9.27,37.19,52.98,3.76,759,0,101,405,577,41,1089
52014050009,78.35,0,13.03,39.79,62.85,3.52,445,0,74,226,357,20,568
52014050010,92.79,0,15.38,47.6,62.98,5.29,193,0,32,99,131,11,208
52017020002,74.06,0.84,5.02,25.94,41.42,15.9,354,4,24,124,198,76,478
52017020003,73.19,7.66,3.83,25.53,32.34,17.02,172,18,9,60,76,40,235
52045080003,72.71,0,10.09,40.19,56.07,6.36,389,0,54,215,300,34,535
52045080004,91.25,0,10.94,40.83,58.12,3.33,876,0,105,392,558,32,960
52045080005,79.93,0,6.39,33.52,49.6,7.07,701,0,56,294,435,62,877
52045080006,79.88,0,5.92,24.85,45.56,15.98,135,0,10,42,77,27,169
52045080007,66.79,0,7.34,32.48,47.89,6.61,364,0,40,177,261,36,545
52045080008,73.41,0,13.49,39.68,57.14,5.56,185,0,34,100,144,14,252
52055130001,92.22,0,10.56,35,45,16.11,166,0,19,63,81,29,180
52055130004,80.13,0,7.28,36.09,51.66,9.93,242,0,22,109,156,30,302
52055130006,74.19,0,6.05,27.82,44.56,10.89,368,0,30,138,221,54,496
52062060002,78.96,0,12.74,43.35,61.79,4.03,998,0,161,548,781,51,1264
52062060003,74,0,9.27,34.18,57.27,7.82,407,0,51,188,315,43,550
52087070014,69.76,0,7.14,27.14,49.05,13.57,293,0,30,114,206,57,420
52087070085,77.65,0,9.15,39,53.09,5.71,1129,0,133,567,772,83,1454
52087070087,70.36,0,5.82,23.55,46.54,13.3,254,0,21,85,168,48,361
52087070088,76.53,0,5.87,36.15,51.64,6.57,326,0,25,154,220,28,426
52087070089,72.01,0,7.48,29.31,46.92,12.91,597,0,62,243,389,107,829
52087070090,79.72,0.52,10.05,39.34,57.02,4.33,920,6,116,454,658,50,1154
52087070091,74.41,0,15.75,40.94,61.81,4.33,189,0,40,104,157,11,254
52087070092,88.89,0,11.11,36.67,45.56,12.22,80,0,10,33,41,11,90
52087070093,65.61,0,6.79,31.85,51.8,9.55,309,0,32,150,244,45,471
52087070094,77.27,0,11.76,43.05,57.49,5.35,289,0,44,161,215,20,374
52087070095,72.8,0,7.2,26.4,44.8,16,91,0,9,33,56,20,125
52087070096,58.73,0,3.97,21.43,38.89,21.43,74,0,5,27,49,27,126
52087070097,66.52,0,9.13,26.96,45.22,13.91,153,0,21,62,104,32,230
52087070100,70.12,0,4.27,18.29,35.37,18.9,115,0,7,30,58,31,164
52087070104,80.1,0,8.16,29.59,47.96,9.18,157,0,16,58,94,18,196
52087070105,65.76,0,8.69,30.99,52.36,10.58,628,0,83,296,500,101,955
52087070109,70.37,0,4.63,26.85,48.61,12.96,152,0,10,58,105,28,216
52087070110,67.35,0,4.75,23.81,40.26,16.69,823,0,58,291,492,204,1222
52087070113,66.34,0,5.21,23.8,35.92,17.89,471,0,37,169,255,127,710
52087070118,58.17,0,9.96,28.09,43.03,18.33,292,0,50,141,216,92,502
52087070120,71.82,0,7.63,32.09,48.43,9.3,734,0,78,328,495,95,1022
52087070123,65.09,0.58,5.82,26.69,43.2,15.27,895,8,80,367,594,210,1375
52087070124,60.16,2.44,3.25,13.82,24.39,8.94,74,3,4,17,30,11,123
52087070125,77.33,0,4.86,24.7,39.27,15.38,191,0,12,61,97,38,247
52087070128,66.08,0,7.89,32.46,51.17,9.65,226,0,27,111,175,33,342
52087070129,68.62,0,5.2,22.76,39.35,16.75,422,0,32,140,242,103,615
52087070131,71.27,0,7.89,29.72,46.48,11.97,506,0,56,211,330,85,710
52087070132,68.31,0,4.92,28.42,45.9,18.58,125,0,9,52,84,34,183
52087070133,71.77,0,5.24,30.24,48.79,11.69,178,0,13,75,121,29,248
52087070135,67.44,0,5.23,30.23,45.93,9.88,116,0,9,52,79,17,172
52087070143,89.74,0,9.23,33.33,48.72,11.79,175,0,18,65,95,23,195
52087070144,51.66,0,4.97,29.14,46.36,8.61,156,0,15,88,140,26,302
52087070147,71.1,0,6.94,30.64,44.51,12.14,123,0,12,53,77,21,173
52087070150,69.23,0,9.62,37.5,51.92,10.1,144,0,20,78,108,21,208
52087070151,72.8,0,3.35,22.18,35.56,17.15,174,0,8,53,85,41,239
52087070153,54.78,0,8.7,27.83,34.78,21.74,63,0,10,32,40,25,115
52087070154,77.88,0,5.82,30.09,44.12,13.91,616,0,46,238,349,110,791
52087070155,76.57,0,11.43,41.71,57.14,10.86,134,0,20,73,100,19,175
52087070156,48.92,0,3.61,21.69,33.49,19.52,203,0,15,90,139,81,415
52087070157,74.41,0,8.66,39.76,52.36,5.51,189,0,22,101,133,14,254
52087070158,70.31,0.55,7.25,32.42,50.21,7.93,514,4,53,237,367,58,731
52087070162,64.89,2.29,6.87,27.48,45.8,18.32,85,3,9,36,60,24,131
52087070163,63.22,0,4.98,25.67,39.08,20.69,165,0,13,67,102,54,261
52087070164,75.68,0,9.38,34.78,51.36,13.32,557,0,69,256,378,98,736
52087070165,73.84,0,5.73,28.32,45.16,10.39,206,0,16,79,126,29,279
52087070170,65.9,0,6.41,23.85,39.49,14.1,257,0,25,93,154,55,390
52087070175,68.88,0,4.51,24.47,39.19,19.48,290,0,19,103,165,82,421
52087070177,70.36,0,6.79,33.93,48.21,7.86,197,0,19,95,135,22,280
52087070178,67.88,0,8.64,29.02,45.42,6.04,393,0,50,168,263,35,579
52087070180,75.33,0,3.33,26.67,44,16,113,0,5,40,66,24,150
52087070181,70.68,0,6.28,18.32,32.98,21.47,135,0,12,35,63,41,191
52087070182,55.17,0,6.9,20.69,33.1,26.21,80,0,10,30,48,38,145
52087070184,65.85,0,4.62,23.12,38.55,18.8,1541,0,108,541,902,440,2340
52087070187,87.54,0,10.49,46.56,62.62,5.57,267,0,32,142,191,17,305
52087070189,73.08,0.61,9.31,40.28,55.67,6.07,361,3,46,199,275,30,494
52092000001,84.18,0,7.07,34.34,51.18,12.12,250,0,21,102,152,36,297
52104060001,76.23,0,12.01,45.34,63.97,3.92,311,0,49,185,261,16,408
52104060002,66.84,0,5.7,32.12,43.01,12.44,129,0,11,62,83,24,193
52104060003,73.18,0,7.82,23.46,36.87,19.55,131,0,14,42,66,35,179
52119090001,76.25,0,10.53,36.07,53.27,6.03,594,0,82,281,415,47,779
52119090002,72.08,0,9.4,33.05,49,12.25,253,0,33,116,172,43,351
52125010004,80.53,0.5,5.12,27.23,41.09,8.58,488,3,31,165,249,52,606
52125010005,74.93,0,6.87,39.4,54.93,4.78,251,0,23,132,184,16,335
52125010006,77.41,0,9.24,38.41,53.41,8.41,1316,0,157,653,908,143,1700
52125010007,65.37,0.6,5.55,29.69,46.93,12.29,436,4,37,198,313,82,667
52125010008,76.64,0,8.88,41.12,56.91,3.95,233,0,27,125,173,12,304
52125010009,71.75,0,3.39,31.64,48.02,8.47,127,0,6,56,85,15,177
52125010011,68.17,0,4.77,23.61,41.38,12.2,257,0,18,89,156,46,377
52125010013,59.69,0,7.75,24.03,44.19,6.2,77,0,10,31,57,8,129
52131030001,64.75,0,3.28,22.13,41.8,9.02,79,0,4,27,51,11,122
52131030003,85.39,0,8.99,32.58,48.31,11.24,76,0,8,29,43,10,89
52131030004,76.56,4.77,14.11,38.38,56.64,5.81,369,23,68,185,273,28,482
52152310005,80.56,0,8.62,38.79,56.35,7.2,1757,0,188,846,1229,157,2181
52152310007,73.98,0,9.05,33.48,53.39,5.88,327,0,40,148,236,26,442
52152310008,79.33,0,10.24,39.29,55.12,5.21,426,0,55,211,296,28,537
52152310009,81.73,0,10.38,37.88,56.54,4.04,425,0,54,197,294,21,520
52152310010,74.76,0,8.32,35.42,53.72,8.51,764,0,85,362,549,87,1022
52152310011,74.78,0,7.66,33.84,50.44,7.98,928,0,95,420,626,99,1241
52152310012,74.89,1.03,8.22,34.65,50.22,5.58,510,7,56,236,342,38,681
52152310013,74.55,1.2,10.62,35.87,54.91,8.82,372,6,53,179,274,44,499
52152310014,73.02,0,7.18,31.09,49.85,10.56,498,0,49,212,340,72,682
52152310016,76.23,0.2,8.95,35.9,54.68,7.57,1924,5,226,906,1380,191,2524
52152310017,67.26,0,8.93,36.9,51.19,7.14,113,0,15,62,86,12,168
